SaleAmount_2024,SaleDateYr,Bedrooms,YearBuilt,SquareFootageFinishedLiving,Grade out of 10,Total Enrollment
417531,2005,3,1962.0,976.0,4.5,22071
157837,2002,1,2003.0,576.0,4.5,21536
183098,2015,2,1984.0,893.0,4.5,23883
363448,2000,4,1972.0,2294.0,5.5,20810
290333,2016,3,1956.0,1160.0,4.5,23898
157469,1978,3,1978.0,1344.0,3.5,16179
417692,2005,3,2005.0,1426.0,6.0,22071
195416,1993,2,1966.0,975.0,4.5,19711
119254,1986,6,1987.0,2080.0,4.5,16985
214903,2011,4,1956.0,925.0,4.5,24297
538913,2002,3,1952.0,1949.0,7.5,21536
346366,2016,3,1952.0,1248.0,5.0,23898
145000,1999,3,1955.0,1168.0,4.5,20794
26262,1999,5,2000.0,2432.0,4.5,20794
457198,2014,4,2014.0,2826.0,7.0,23732
111619,2002,3,1980.0,1200.0,3.5,21536
976737,2018,4,1956.0,2118.0,7.0,24639
472413,2019,3,2019.0,1824.0,5.5,25018
297204,2005,6,1983.0,2624.0,4.0,22071
399730,2015,3,2012.0,1400.0,7.0,23883
900314,1973,4,1970.0,768.0,3.5,13732
512546,2020,3,2019.0,1876.0,6.0,25642
205261,1999,3,1983.0,1338.0,6.5,20794
1783762,2006,2,2006.0,3077.0,8.5,22371
146884,1999,4,1967.0,725.0,3.0,20794
718874,2016,4,1985.0,1264.0,6.5,23898
508707,2017,3,2009.0,1790.0,6.0,24360
428972,1986,3,1984.0,1606.0,8.0,16985
245945,2012,2,2004.0,1119.0,6.5,23907
319182,1968,3,1968.0,1400.0,5.0,9011
375043,1978,3,1972.0,1008.0,4.0,16179
893840,2007,3,2008.0,1960.0,5.5,22534
563916,2008,3,2008.0,1956.0,5.5,22813
214824,1975,4,1953.0,972.0,4.5,15179
186551,2000,3,2000.0,1200.0,4.5,20810
262239,2001,4,1955.0,962.0,4.5,21133
416056,2007,1,2007.0,652.0,6.5,22534
338131,1966,6,2018.0,2506.0,4.5,7873
186720,1988,3,1987.0,1380.0,4.5,17168
392279,2018,3,1962.0,1044.0,4.5,24639
213987,1996,3,1958.0,1189.0,6.0,19789
241804,2001,3,2001.0,1080.0,4.5,21133
177744,1992,3,1955.0,962.0,4.5,19867
210108,2006,2,1988.0,870.0,5.0,22371
714749,2015,3,1968.0,3062.0,7.0,23883
471317,2013,3,2007.0,1800.0,7.0,23464
153572,2017,3,1979.0,1200.0,3.5,24360
496128,2001,3,1952.0,1526.0,7.0,21133
228499,1986,5,1957.0,1082.0,4.5,16985
144739,2009,1,1966.0,535.0,5.0,24355
1029516,2023,3,1953.0,2840.0,6.5,25944
1474015,2022,4,1987.0,4080.0,8.0,26149
179028,1988,4,1989.0,1803.0,4.5,17168
424873,2021,6,1969.0,1377.0,5.0,26026
785927,2010,2,2010.0,1250.0,8.5,24391
317530,1998,3,1971.0,1498.0,5.5,20448
219223,2007,2,1966.0,771.0,5.0,22534
243181,2006,1,2004.0,624.0,6.5,22371
170843,1989,3,1952.0,992.0,4.5,17444
194907,2001,3,1967.0,1210.0,5.0,21133
640000,2024,2,2004.0,1182.0,6.5,26470
223169,2000,6,1954.0,1891.0,6.5,20810
201227,1976,4,1962.0,1134.0,5.0,15529
247670,1976,3,1963.0,1146.0,4.5,15529
20150,1996,3,1951.0,1260.0,5.0,19789
402639,2013,1,2010.0,865.0,8.5,23464
398674,2001,4,1963.0,2134.0,5.0,21133
323189,2013,3,1961.0,1075.0,4.5,23464
176451,2016,3,1952.0,962.0,4.5,23898
393133,2005,3,2004.0,1824.0,5.5,22071
521381,2006,4,1953.0,3440.0,7.0,22371
96138,1992,4,1965.0,1008.0,3.0,19867
538149,2022,3,2008.0,1750.0,6.5,26149
218804,2021,2,1969.0,718.0,4.5,26026
297812,2015,2,2004.0,1688.0,5.0,23883
164864,1994,3,1994.0,1120.0,4.0,19724
84994,1996,3,1996.0,1940.0,6.5,19789
1043162,2018,2,2007.0,1910.0,8.5,24639
272207,2006,3,1993.0,1200.0,4.0,22371
90775,2007,1,1985.0,636.0,4.0,22534
535329,2005,6,1986.0,1320.0,3.0,22071
180354,1988,3,1988.0,2382.0,6.0,17168
775919,2008,5,2008.0,3150.0,6.5,22813
30122,2001,3,2001.0,1035.0,4.5,21133
380350,2016,5,1962.0,1336.0,4.5,23898
541365,2022,4,2022.0,1644.0,6.5,26149
197418,1989,5,1956.0,1120.0,4.5,17444
332926,1998,1,1950.0,528.0,3.5,20448
324985,2008,3,1962.0,2102.0,4.5,22813
420246,2015,3,1963.0,1568.0,4.5,23883
129347,2000,2,1983.0,744.0,4.0,20810
248788,2021,4,2021.0,1316.0,5.0,26026
313875,2010,3,1958.0,936.0,4.5,24391
310285,1983,4,1972.0,1884.0,5.0,16379
152523,2006,2,1964.0,972.0,4.0,22371
76719,2003,1,1970.0,626.0,4.5,21446
267542,1987,6,1961.0,2590.0,4.0,17034
507468,2001,3,2002.0,1350.0,6.0,21133
271536,2014,4,2014.0,1483.0,4.5,23732
447009,2016,3,1960.0,2511.0,6.5,23898
102993,1996,3,1978.0,916.0,4.5,19789
412267,2018,3,1959.0,1344.0,4.0,24639
131610,1982,3,1981.0,1152.0,4.5,16446
88585,1989,3,1959.0,1664.0,4.0,17444
214961,1997,2,1953.0,1358.0,6.5,20262
343556,2018,4,1972.0,1148.0,4.5,24639
628668,2009,5,1951.0,2505.0,8.5,24355
708351,2018,5,2018.0,2366.0,6.0,24639
180763,1997,4,1959.0,1250.0,4.5,20262
564536,1993,5,1960.0,1840.0,6.5,19711
345883,2011,4,1965.0,1290.0,4.5,24297
583093,2014,4,2008.0,2612.0,6.5,23732
521955,2005,3,1957.0,1238.0,6.5,22071
385000,2024,1,2007.0,700.0,6.5,26470
234575,2002,4,1967.0,832.0,4.0,21536
101585,1994,0,2018.0,672.0,5.0,19724
734795,2022,4,2021.0,2446.0,7.0,26149
1073111,2006,1,2006.0,1891.0,8.5,22371
305638,2005,3,2001.0,1200.0,5.0,22071
239890,1980,3,1962.0,1067.0,5.5,16452
207678,1990,3,1955.0,1361.0,5.0,17662
383196,2021,3,2007.0,1536.0,5.5,26026
450244,2022,3,1960.0,1107.0,5.5,26149
228785,1986,4,1975.0,1375.0,4.5,16985
166981,1994,2,1956.0,864.0,4.5,19724
373368,2003,2,1994.0,1438.0,5.5,21446
230564,1995,3,1960.0,2511.0,6.5,20025
356319,2003,3,1960.0,1218.0,4.5,21446
142215,2007,1,1988.0,490.0,5.0,22534
1181566,2020,3,2000.0,2492.0,7.5,25642
436014,2002,6,1958.0,2065.0,5.0,21536
161950,1971,4,1965.0,1144.0,5.0,12351
590423,2021,3,2007.0,2020.0,6.0,26026
502781,2008,4,2010.0,2484.0,6.0,22813
262575,1988,4,1982.0,2376.0,4.5,17168
262591,2013,2,1986.0,891.0,4.5,23464
165297,1976,2,1975.0,1000.0,4.5,15529
281366,2010,3,1953.0,1125.0,5.0,24391
107458,2016,3,1975.0,1344.0,3.5,23898
200813,2005,2,1960.0,1160.0,4.0,22071
290726,2020,3,2019.0,1360.0,5.0,25642
183443,2019,3,1980.0,1200.0,3.5,25018
1120973,2020,2,2007.0,2155.0,8.5,25642
114495,1974,5,1973.0,3356.0,6.5,14382
191769,2011,3,1957.0,914.0,5.0,24297
364349,2017,3,1962.0,1036.0,5.0,24360
236774,2007,2,1970.0,804.0,4.5,22534
119087,1988,3,1976.0,1200.0,3.5,17168
421708,2005,5,1959.0,912.0,4.5,22071
171521,2022,0,1954.0,910.0,5.0,26149
258356,2006,2,1966.0,834.0,6.5,22371
497808,2021,3,1965.0,1520.0,5.5,26026
80974,1999,2,1970.0,718.0,4.0,20794
569496,2017,4,1959.0,2473.0,6.5,24360
382838,2019,3,1987.0,1244.0,5.5,25018
495482,2004,3,2004.0,2079.0,5.5,21691
150860,2002,3,1985.0,1332.0,4.5,21536
1169341,2018,3,1994.0,2143.0,9.0,24639
2,1986,4,1969.0,1456.0,7.0,16985
215459,2013,3,1959.0,1008.0,4.5,23464
262684,1971,3,1967.0,1097.0,5.0,12351
154268,1992,1,1996.0,2184.0,7.5,19867
249640,2006,2,1988.0,829.0,5.0,22371
284018,1968,2,1954.0,2083.0,5.5,9011
429556,2006,3,1965.0,1162.0,4.5,22371
278568,2005,3,1999.0,1200.0,4.5,22071
263821,1992,3,1997.0,1292.0,5.5,19867
605686,2022,5,2009.0,2484.0,6.0,26149
169918,1992,6,1961.0,864.0,4.0,19867
186304,1995,2,1989.0,937.0,6.5,20025
383448,1989,2,1987.0,1150.0,8.5,17444
405053,2016,3,1999.0,1182.0,4.5,23898
358024,2003,3,1955.0,1092.0,4.5,21446
496940,2009,3,2009.0,1680.0,5.5,24355
225158,2008,4,1967.0,725.0,3.0,22813
324284,2015,3,1966.0,1012.0,6.5,23883
258755,1977,4,1961.0,1400.0,4.5,15903
263177,1967,3,1956.0,1435.0,6.5,8597
290601,2004,4,1956.0,1568.0,5.0,21691
132495,2011,2,1966.0,771.0,5.0,24297
245766,2004,3,2000.0,1200.0,4.5,21691
1329983,1987,1,1964.0,359.0,4.5,17034
228994,2004,3,1995.0,1080.0,4.0,21691
357499,2020,3,2017.0,1422.0,5.0,25642
345230,2000,2,1989.0,1525.0,8.5,20810
946684,1993,6,1973.0,2560.0,4.5,19711
277747,2016,3,1996.0,1080.0,5.0,23898
327701,2007,3,2007.0,1960.0,5.0,22534
692474,1996,2,1965.0,1037.0,5.0,19789
221846,1998,3,1978.0,1260.0,5.0,20448
373371,2006,3,1966.0,1012.0,6.5,22371
127633,1995,3,1955.0,912.0,5.0,20025
210076,1997,3,1978.0,1260.0,4.5,20262
154976,1971,6,1971.0,1888.0,4.5,12351
283686,1978,4,1957.0,1375.0,5.5,16179
96204,1969,2,1953.0,780.0,4.5,9735
395201,2005,4,1960.0,1332.0,4.5,22071
241265,1994,3,1988.0,2074.0,6.5,19724
169361,1993,5,1959.0,1000.0,4.5,19711
165471,1969,3,1968.0,1216.0,5.0,9735
369592,2011,4,1968.0,1176.0,5.5,24297
18973,1981,4,1958.0,1125.0,4.5,16420
885000,2024,5,2021.0,2462.0,7.0,26470
353964,2021,2,1952.0,1038.0,4.5,26026
562534,2015,2,1987.0,1150.0,8.5,23883
438735,2010,4,2004.0,2079.0,5.5,24391
966909,2021,3,2022.0,2889.0,7.0,26026
19321,1966,4,1966.0,1760.0,4.5,7873
83479,1999,2,1965.0,890.0,4.5,20794
470737,2006,2,2006.0,1479.0,6.0,22371
149629,1983,2,1967.0,845.0,5.0,16379
499287,2020,2,1996.0,1428.0,5.0,25642
118229,1997,3,1979.0,1200.0,3.5,20262
227664,1997,3,1955.0,1154.0,4.5,20262
659080,2017,3,2021.0,1668.0,6.5,24360
492000,2024,2,1958.0,1176.0,5.0,26470
272669,2020,3,1951.0,1275.0,7.0,25642
422963,2017,3,1955.0,1092.0,5.0,24360
465000,2024,3,2005.0,1674.0,6.0,26470
480920,2008,4,2009.0,2696.0,6.0,22813
503581,2014,2,1983.0,1200.0,7.5,23732
136465,2012,3,1989.0,1280.0,4.0,23907
178069,1995,3,1963.0,1404.0,5.0,20025
142867,1967,4,1957.0,1238.0,6.5,8597
367180,2013,4,2013.0,1712.0,6.0,23464
282251,1980,3,1973.0,1711.0,4.5,16452
92990,2011,3,2007.0,1213.0,5.0,24297
263821,1992,3,1997.0,1356.0,5.5,19867
507850,2004,0,2003.0,1453.0,6.5,21691
333262,2020,2,1951.0,1170.0,4.5,25642
25875,1977,3,1978.0,1147.0,4.5,15903
157499,1990,2,1952.0,960.0,4.5,17662
714164,1977,4,1980.0,1800.0,4.5,15903
654344,2008,2,1955.0,1244.0,7.0,22813
491890,2012,4,1952.0,1860.0,5.5,23907
309638,2016,4,1965.0,1850.0,5.0,23898
130347,1989,1,1967.0,703.0,5.0,17444
226403,1987,4,1951.0,2752.0,6.5,17034
207004,1977,5,1957.0,985.0,4.5,15903
109435,1997,5,1971.0,1740.0,4.5,20262
301300,1999,3,1953.0,2264.0,7.0,20794
211056,1983,3,1964.0,1200.0,4.5,16379
197327,1986,3,1971.0,1716.0,5.0,16985
184560,1993,3,1985.0,1081.0,6.0,19711
208579,2010,2,1975.0,1020.0,4.0,24391
1700000,2024,3,2010.0,2285.0,8.5,26470
273031,2008,3,1955.0,1456.0,2.5,22813
267069,1993,3,1964.0,1065.0,5.0,19711
676862,2006,4,2006.0,2220.0,6.5,22371
515359,2019,4,1958.0,1826.0,6.0,25018
296574,1973,3,1963.0,1344.0,4.5,13732
316325,2004,1,2003.0,941.0,6.5,21691
350884,2009,3,2008.0,1392.0,5.0,24355
216966,1971,3,1965.0,1075.0,4.5,12351
301826,1984,6,1984.0,2460.0,4.5,16531
227724,2000,5,1957.0,1131.0,5.0,20810
200276,1977,5,1955.0,962.0,4.5,15903
126981,1994,3,1978.0,1200.0,3.5,19724
373527,2006,2,1993.0,1540.0,5.5,22371
465000,2024,4,2003.0,1440.0,4.5,26470
1505001,2021,3,2010.0,2060.0,8.5,26026
86994,1996,4,1955.0,2400.0,6.5,19789
543901,2017,2,2007.0,1293.0,6.5,24360
341686,1989,3,1958.0,2106.0,6.5,17444
229986,1996,6,1969.0,2790.0,5.0,19789
364673,2021,3,1953.0,1350.0,5.0,26026
160139,1987,3,1958.0,1008.0,4.0,17034
386494,2015,4,2007.0,1768.0,5.5,23883
342766,2010,7,1959.0,2055.0,5.0,24391
246054,2023,2,1988.0,870.0,5.0,25944
1080991,2023,4,1965.0,2500.0,7.5,25944
555692,2021,4,2021.0,2024.0,7.5,26026
291884,1999,4,1980.0,900.0,3.0,20794
435724,2007,2,2004.0,1808.0,5.0,22534
457855,2005,3,1996.0,1632.0,5.5,22071
80078,2015,1,1984.0,465.0,4.5,23883
203046,1986,3,1978.0,1195.0,4.5,16985
156922,1989,2,1956.0,864.0,4.5,17444
361464,2005,3,2004.0,1257.0,6.0,22071
450551,2007,3,2006.0,1512.0,5.0,22534
1447215,2022,4,2010.0,2492.0,8.5,26149
599662,2018,3,2018.0,1824.0,5.5,24639
1122421,2015,4,1966.0,2531.0,7.5,23883
228075,2009,3,1991.0,1280.0,4.0,24355
244274,1997,3,1959.0,1222.0,4.5,20262
26829,1992,4,2014.0,2284.0,6.0,19867
391029,2018,3,1990.0,1288.0,4.0,24639
94279,2012,4,2014.0,1700.0,6.0,23907
313591,1974,4,1963.0,1204.0,5.0,14382
423572,2012,3,1951.0,1632.0,4.5,23907
395448,2017,4,2017.0,1931.0,6.0,24360
214486,1986,6,1984.0,2400.0,4.0,16985
150436,2012,5,2000.0,2432.0,4.5,23907
320313,2015,3,2000.0,1248.0,5.0,23883
336203,2019,2,2019.0,1188.0,5.0,25018
205408,2014,3,1982.0,1200.0,4.5,23732
399775,2018,0,1954.0,910.0,5.0,24639
612419,2021,4,2019.0,1822.0,6.0,26026
855999,2006,5,2006.0,3025.0,6.0,22371
146564,1997,2,1955.0,942.0,4.5,20262
124849,1993,3,1979.0,1200.0,3.5,19711
87202,2002,3,2007.0,2191.0,6.5,21536
144470,2004,1,1984.0,544.0,5.0,21691
357453,1966,5,1958.0,1798.0,6.0,7873
190389,1980,3,1983.0,1490.0,4.5,16452
454023,2004,3,2004.0,2276.0,5.5,21691
144054,1990,3,1953.0,1248.0,5.0,17662
177036,2006,4,2007.0,3192.0,7.0,22371
935010,2010,3,1979.0,2122.0,6.5,24391
356130,2018,3,2017.0,1410.0,5.0,24639
396644,2022,2,2004.0,1119.0,6.5,26149
329626,2020,3,1965.0,1008.0,4.0,25642
274983,2023,4,1964.0,2070.0,4.5,25944
148218,2016,3,1978.0,1200.0,3.5,23898
435504,2018,3,2008.0,2520.0,5.0,24639
459436,2017,4,2004.0,2079.0,5.5,24360
299574,1983,3,1950.0,1830.0,6.5,16379
548958,2016,3,2008.0,972.0,6.5,23898
121947,2012,3,1988.0,1280.0,3.0,23907
1524414,2004,4,2004.0,1728.0,5.5,21691
131065,1999,2,1953.0,896.0,4.5,20794
212398,1992,2,1989.0,911.0,6.5,19867
262588,1984,6,1986.0,2080.0,6.5,16531
1894537,2008,2,2018.0,1664.0,7.0,22813
315233,2006,1,2004.0,785.0,6.5,22371
167192,1994,3,1994.0,1224.0,4.5,19724
263821,1992,2,1994.0,1438.0,5.5,19867
348672,2011,2,2003.0,1104.0,6.5,24297
171199,2006,5,2006.0,3025.0,6.0,22371
196162,1988,3,1988.0,1260.0,4.5,17168
78752,1983,2,1960.0,864.0,3.0,16379
212179,1977,3,1956.0,1025.0,4.5,15903
231087,2002,3,1952.0,768.0,4.5,21536
472589,2006,3,2006.0,1506.0,6.0,22371
456248,2005,3,1966.0,1302.0,4.5,22071
194545,2006,3,2007.0,1147.0,6.5,22371
563097,2017,3,1961.0,1065.0,5.0,24360
149990,1996,2,1989.0,937.0,6.5,19789
264680,1993,3,1960.0,1226.0,4.5,19711
154228,1999,3,1998.0,1200.0,4.5,20794
141750,2001,3,2001.0,1008.0,4.0,21133
119269,2014,3,2015.0,1360.0,6.0,23732
73343,1984,6,1971.0,1768.0,3.0,16531
349061,2001,3,1958.0,1401.0,6.0,21133
448859,2008,3,1960.0,1408.0,5.0,22813
263714,2022,3,1993.0,1120.0,4.5,26149
115188,1991,2,1965.0,989.0,4.5,17606
205241,1984,4,1958.0,1537.0,6.5,16531
522115,2005,4,2004.0,2079.0,5.5,22071
180289,2001,3,2000.0,1200.0,4.5,21133
189988,1993,3,1968.0,1075.0,4.5,19711
300599,2012,3,2009.0,1200.0,5.0,23907
201469,1971,4,1954.0,1574.0,5.0,12351
205187,1993,5,1965.0,1075.0,5.0,19711
300286,1985,4,2022.0,1440.0,5.0,16889
873870,2007,3,2007.0,2400.0,5.0,22534
211777,2015,3,2015.0,1931.0,6.0,23883
411975,1996,3,1951.0,2372.0,6.5,19789
350756,2015,3,1964.0,1040.0,5.5,23883
478612,2008,3,2008.0,2536.0,5.0,22813
487000,2024,5,1963.0,1056.0,4.0,26470
308555,1976,4,1962.0,1785.0,5.0,15529
219156,2009,4,1994.0,1240.0,4.5,24355
700000,2024,2,1951.0,1248.0,6.0,26470
337683,2022,2,1950.0,720.0,4.5,26149
254024,1998,8,1951.0,1272.0,4.5,20448
168329,2001,3,1970.0,1110.0,5.0,21133
438605,2009,4,1950.0,2043.0,7.0,24355
475000,2024,3,1967.0,1225.0,4.5,26470
232541,1975,3,1953.0,1467.0,5.0,15179
452366,2007,1,2007.0,700.0,6.5,22534
160990,1996,3,1989.0,1260.0,4.5,19789
655980,2014,4,1954.0,1853.0,7.0,23732
294944,2003,2,1993.0,1540.0,5.5,21446
73100,2009,2,1955.0,999.0,5.0,24355
185988,1996,3,1954.0,1292.0,4.5,19789
220091,2005,3,1974.0,1000.0,5.0,22071
222227,2009,2,1966.0,834.0,6.5,24355
119352,1988,3,1975.0,1344.0,4.0,17168
139979,2001,3,2001.0,576.0,3.5,21133
186648,1976,3,1963.0,1025.0,4.0,15529
373631,2004,3,1954.0,939.0,5.5,21691
331303,2014,1,2007.0,700.0,6.5,23732
74263,1988,3,2022.0,1260.0,5.0,17168
66445,2001,2,1953.0,810.0,4.0,21133
211328,2000,4,1976.0,992.0,4.5,20810
313327,2008,4,1958.0,1024.0,4.0,22813
157553,1984,2,1965.0,918.0,4.5,16531
549442,1987,4,1958.0,2296.0,6.5,17034
202227,1989,4,1988.0,1224.0,4.5,17444
183934,2019,2,1966.0,771.0,5.0,25018
545989,2015,4,1954.0,2070.0,7.0,23883
812097,1972,8,1973.0,1760.0,3.5,12907
166804,1968,3,1960.0,1036.0,4.5,9011
490141,2016,2,1983.0,1154.0,6.5,23898
352427,2010,3,1986.0,960.0,5.5,24391
636581,2002,4,2003.0,1906.0,7.0,21536
244894,1985,3,1964.0,1372.0,5.5,16889
498036,2006,3,2006.0,2337.0,5.0,22371
208800,1998,3,1998.0,1200.0,4.5,20448
249859,2018,3,1985.0,1104.0,6.0,24639
315351,2019,3,1955.0,1152.0,5.0,25018
530951,2018,4,2022.0,1440.0,5.0,24639
173272,1992,3,1962.0,1416.0,4.5,19867
457465,2016,4,2009.0,1986.0,7.0,23898
218626,2018,3,1957.0,1768.0,4.0,24639
350518,2014,3,2009.0,1584.0,5.5,23732
187874,2012,1,2004.0,785.0,6.5,23907
228848,1972,3,1956.0,1456.0,6.5,12907
1286895,2023,4,1951.0,2199.0,7.5,25944
413243,1976,3,1957.0,2668.0,6.5,15529
264897,1993,3,1960.0,1696.0,5.5,19711
510254,1993,3,1956.0,2647.0,7.5,19711
374789,2018,4,2019.0,2371.0,6.0,24639
72711,2020,3,1979.0,1200.0,4.5,25642
238842,1993,4,1951.0,2178.0,4.5,19711
271589,2006,2,1966.0,813.0,6.5,22371
264934,1991,3,1960.0,1430.0,5.0,17606
196703,1976,3,1958.0,1130.0,4.5,15529
146201,2009,3,2010.0,1678.0,6.5,24355
481642,2012,2,2003.0,1342.0,7.0,23907
221124,2008,3,2009.0,1804.0,5.5,22813
276912,2000,3,1978.0,2070.0,4.5,20810
351595,2016,3,1962.0,1075.0,4.5,23898
371779,2018,3,2017.0,1410.0,5.0,24639
203381,1977,5,1961.0,1025.0,4.0,15903
152751,1998,3,1951.0,1811.0,4.5,20448
413364,2017,4,1954.0,1031.0,5.0,24360
137664,2016,1,1966.0,615.0,5.0,23898
114359,2015,3,2016.0,2220.0,6.5,23883
259141,2003,4,1971.0,1632.0,4.0,21446
231529,1991,3,1967.0,1120.0,4.5,17606
254491,2020,2,1952.0,728.0,4.5,25642
118683,2018,3,2018.0,2281.0,6.0,24639
174055,2010,3,1989.0,1260.0,4.5,24391
782942,2007,2,1966.0,830.0,6.5,22534
503433,2023,4,2007.0,1768.0,5.5,25944
130442,1997,3,1960.0,1196.0,4.5,20262
368542,2018,3,1968.0,975.0,5.0,24639
156949,1984,3,1983.0,1260.0,4.5,16531
385797,2008,3,2008.0,2160.0,5.0,22813
286515,1976,6,1969.0,1288.0,4.0,15529
225158,1998,2,1980.0,1400.0,5.0,20448
248572,1999,3,1988.0,1501.0,5.5,20794
838879,2006,3,1950.0,3939.0,7.5,22371
128484,1968,3,1960.0,1248.0,4.0,9011
614863,2012,4,2013.0,2368.0,6.5,23907
640824,2012,3,1953.0,2621.0,7.0,23907
483533,2020,4,2005.0,1826.0,5.5,25642
436004,2018,4,2010.0,1807.0,5.0,24639
198299,1983,3,1978.0,916.0,4.5,16379
301721,2002,5,1967.0,1484.0,4.5,21536
306728,2008,4,1960.0,1332.0,4.5,22813
568274,2013,3,1951.0,1328.0,6.5,23464
207004,1977,2,1959.0,1357.0,5.5,15903
120448,2015,2,1953.0,708.0,3.0,23883
765101,2008,5,2008.0,2352.0,5.5,22813
412895,2016,4,1969.0,1580.0,4.5,23898
219847,1997,3,1988.0,1440.0,5.0,20262
173530,2004,3,1980.0,1200.0,4.0,21691
219986,1996,3,1958.0,1131.0,5.0,19789
187294,1989,6,1956.0,1031.0,4.5,17444
147245,2019,4,2021.0,1368.0,4.5,25018
275093,2020,3,1959.0,1129.0,7.5,25642
263821,1992,3,1996.0,1540.0,5.5,19867
303707,2023,4,1960.0,1647.0,5.0,25944
555692,2021,3,2021.0,2024.0,6.5,26026
157378,1987,4,1960.0,1152.0,4.5,17034
467846,2009,4,1967.0,2320.0,4.5,24355
173703,1993,2,1952.0,1535.0,3.0,19711
49345,1967,3,1967.0,1585.0,5.0,8597
1714593,1987,3,1986.0,1936.0,6.0,17034
85794,1986,2,1952.0,720.0,3.5,16985
222218,1994,3,1965.0,1200.0,5.0,19724
592218,2019,4,2018.0,1990.0,6.5,25018
392216,1968,5,1961.0,1806.0,6.5,9011
165341,2016,2,1988.0,919.0,5.0,23898
228925,2013,1,2004.0,785.0,6.5,23464
290601,2004,4,1962.0,1536.0,4.0,21691
23365,1995,3,1995.0,1080.0,4.0,20025
65354,2013,3,1962.0,1073.0,4.5,23464
30304,1976,3,1998.0,1668.0,6.5,15529
357476,1986,4,1952.0,2109.0,6.5,16985
265756,1989,2,1954.0,2083.0,5.5,17444
131581,2009,2,1970.0,638.0,3.5,24355
425489,2008,4,2008.0,2532.0,5.0,22813
328255,2015,2,2004.0,1119.0,6.5,23883
247360,2018,3,1985.0,1066.0,6.0,24639
557446,2022,4,1963.0,1125.0,5.0,26149
363716,1998,4,1954.0,3887.0,8.5,20448
209127,2016,3,2016.0,1636.0,6.0,23898
254391,2009,3,1985.0,1224.0,5.0,24355
125432,2012,2,1974.0,760.0,4.5,23907
288108,1990,4,1952.0,2208.0,6.5,17662
208259,1984,2,1984.0,893.0,4.5,16531
155636,2006,3,2007.0,1936.0,6.5,22371
287927,2006,4,1962.0,960.0,4.0,22371
240168,1998,4,1958.0,1508.0,5.0,20448
463077,2021,2,2023.0,798.0,5.0,26026
416740,2012,4,1966.0,1484.0,4.5,23907
948608,2007,3,1955.0,2521.0,7.5,22534
1393643,2020,6,1954.0,3090.0,8.0,25642
264851,2011,3,1961.0,1419.0,5.0,24297
287582,1996,5,1953.0,1152.0,5.0,19789
874622,1985,4,1950.0,3653.0,9.0,16889
1186832,2018,3,1950.0,2764.0,7.0,24639
432526,2002,2,1970.0,746.0,4.5,21536
416913,1987,5,1953.0,1705.0,7.0,17034
263296,1995,3,1967.0,1682.0,4.5,20025
363411,2022,3,1960.0,1284.0,4.5,26149
163490,1983,3,1970.0,930.0,4.5,16379
499999,2024,3,1960.0,1560.0,5.5,26470
84197,1995,2,1955.0,1116.0,4.0,20025
125659,1991,3,1977.0,1200.0,3.5,17606
370309,2004,6,1980.0,3084.0,4.5,21691
156267,1978,3,1978.0,1392.0,3.5,16179
254692,2021,3,1950.0,944.0,6.5,26026
372096,2001,4,1972.0,1527.0,5.5,21133
255948,1998,4,1965.0,1525.0,5.0,20448
221963,1990,3,1959.0,1092.0,4.5,17662
99270,2015,3,2015.0,1892.0,6.5,23883
276218,1982,5,1963.0,1506.0,6.0,16446
498485,2022,3,2016.0,1792.0,5.5,26149
1398082,2023,2,2013.0,1725.0,9.0,25944
723235,2021,4,2020.0,2847.0,7.0,26026
229056,1989,5,1958.0,2267.0,5.5,17444
428804,2022,4,1970.0,1700.0,5.5,26149
1114820,2010,4,1955.0,1057.0,4.5,24391
636581,2002,3,2003.0,2720.0,7.0,21536
292361,2001,4,1968.0,1260.0,4.5,21133
155790,1996,2,1951.0,1390.0,4.5,19789
292361,2001,3,1960.0,1470.0,5.0,21133
338588,1973,4,1968.0,1404.0,4.5,13732
557186,2018,3,1957.0,1504.0,6.0,24639
232626,2022,4,1952.0,720.0,4.0,26149
223961,2014,4,1963.0,1092.0,4.0,23732
506452,2005,2,2004.0,1037.0,8.0,22071
601490,2017,3,2007.0,3257.0,7.0,24360
812097,1972,6,1973.0,2640.0,4.5,12907
557410,2010,2,2007.0,1271.0,6.0,24391
489776,2009,3,2009.0,1478.0,5.0,24355
92804,1989,2,1954.0,1582.0,4.5,17444
186319,1978,3,1955.0,1650.0,4.5,16179
301000,2024,2,1986.0,937.0,4.5,26470
201993,2013,3,1952.0,900.0,4.5,23464
264032,2004,3,1953.0,1048.0,4.5,21691
172169,2018,4,2020.0,2486.0,6.0,24639
204114,1991,2,1954.0,935.0,4.5,17606
545023,2021,3,2021.0,2024.0,7.0,26026
373527,2006,3,1954.0,990.0,4.5,22371
64138,1985,6,1985.0,2080.0,3.0,16889
134662,2013,3,2015.0,1508.0,5.0,23464
235593,2019,4,1966.0,1025.0,4.5,25018
272176,2007,2,1966.0,715.0,5.0,22534
87440,2008,3,2008.0,1580.0,4.5,22813
462757,2019,3,2019.0,1248.0,5.5,25018
491430,2017,3,2009.0,1790.0,6.0,24360
648567,2022,3,2010.0,1872.0,6.5,26149
305975,1975,3,1953.0,2046.0,6.0,15179
357052,2007,3,1967.0,1123.0,4.5,22534
